name,category,calories,fat,protein,carbohydrates
tilefish raw,FISH_AND_SEAFOOD,371,8.9,67.6,0.0
scup raw,OTHER,174,4.5,31.3,0.0
sablefish cooked,FISH_AND_SEAFOOD,755,59.3,51.9,0.0
tuna salad,FISH_AND_SEAFOOD,383,19.0,32.9,19.3
coho salmon cooked,FISH_AND_SEAFOOD,255,11.8,34.7,0.0
roe raw,OTHER,20,0.9,3.1,0.2
sea bass raw,OTHER,125,2.6,23.8,0.0
pink salmon cooked,FISH_AND_SEAFOOD,349,12.0,56.0,0.0
sockeye salmon cooked,FISH_AND_SEAFOOD,493,17.3,82.1,0.0
whitefish raw,FISH_AND_SEAFOOD,265,11.6,37.8,0.0
greenland halibut cooked,OTHER,760,56.4,58.6,0.0
northern pike cooked,OTHER,350,2.7,76.5,0.0
salmon raw,FISH_AND_SEAFOOD,824,53.1,80.9,0.0
turbot cooked,OTHER,388,12.0,65.4,0.0
surimi,OTHER,28,0.3,4.3,1.9
chinook salmon cooked,FISH_AND_SEAFOOD,711,41.2,79.2,0.0
mullet cooked,OTHER,140,4.5,23.1,0.0
chum salmon raw,FISH_AND_SEAFOOD,3,0.1,0.6,0.0
butterfish raw,FISH_AND_SEAFOOD,47,2.6,5.5,0.0
sea bass cooked,OTHER,125,2.6,23.9,0.0
greenland halibut raw,OTHER,759,56.5,58.6,0.0
halibut raw,OTHER,371,5.4,75.7,0.0
sturgeon cooked,OTHER,184,7.0,28.2,0.0
fish fillet fried,FISH_AND_SEAFOOD,211,11.2,13.3,15.4
rainbow trout raw,OTHER,111,4.9,15.8,0.0
pout raw,OTHER,278,3.2,58.6,0.0
rainbow smelt cooked,OTHER,35,0.9,6.4,0.0
monkfish raw,FISH_AND_SEAFOOD,22,0.4,4.1,0.0
trout raw,OTHER,117,5.2,16.4,0.0
shark raw,OTHER,37,1.3,5.9,0.0
burbot raw,OTHER,104,0.9,22.4,0.0
dolphinfish cooked,FISH_AND_SEAFOOD,173,1.4,37.7,0.0
crayfish cooked,FISH_AND_SEAFOOD,25,0.4,5.0,0.0
dolphinfish raw,FISH_AND_SEAFOOD,173,1.4,37.7,0.0
perch cooked,OTHER,54,0.5,11.4,0.0
cusk raw,OTHER,106,0.8,23.2,0.0
bluefin tuna raw,FISH_AND_SEAFOOD,41,1.4,6.6,0.0
milkfish cooked,FISH_AND_SEAFOOD,54,2.4,7.4,0.0
carp raw,OTHER,277,12.2,38.9,0.0
sturgeon raw,OTHER,30,1.1,4.6,0.0
orange roughy raw,FRUITS,22,0.2,4.6,0.0
catfish fried,FISH_AND_SEAFOOD,199,11.6,15.7,7.0
cuttlefish raw,FISH_AND_SEAFOOD,22,0.2,4.6,0.2
bass raw,OTHER,90,2.9,14.9,0.0
flounder cooked,OTHER,109,3.0,19.4,0.0
milkfish raw,FISH_AND_SEAFOOD,42,1.9,5.8,0.0
eel raw,OTHER,375,23.8,37.6,0.0
catfish raw,FISH_AND_SEAFOOD,189,9.4,24.2,0.0
fish sticks,FISH_AND_SEAFOOD,78,4.5,3.1,6.1
coho salmon raw,FISH_AND_SEAFOOD,254,12.2,33.8,0.0
monkfish cooked,FISH_AND_SEAFOOD,27,0.6,5.3,0.0
yellowtail cooked,OTHER,546,19.6,86.6,0.0
yellowfin tuna cooked,FISH_AND_SEAFOOD,37,0.2,8.2,0.0
ling cooked,OTHER,168,1.2,36.8,0.0
eel cooked,OTHER,67,4.2,6.7,0.0
sablefish raw,FISH_AND_SEAFOOD,753,59.1,51.8,0.0
salmon nuggets,FISH_AND_SEAFOOD,60,3.3,3.6,4.0
yellowtail raw,OTHER,546,19.6,86.5,0.0
butterfish cooked,FISH_AND_SEAFOOD,47,2.6,5.5,0.0
caviar,OTHER,42,2.9,3.9,0.6
pollock raw,OTHER,355,3.8,75.0,0.0
catfish cooked,FISH_AND_SEAFOOD,206,10.3,26.4,0.0
whiting raw,OTHER,83,1.2,16.8,0.0
pink salmon raw,FISH_AND_SEAFOOD,404,14.0,65.2,0.0
yellowfin tuna raw,FISH_AND_SEAFOOD,31,0.1,6.9,0.0
mackerel raw,OTHER,230,15.6,20.8,0.0
turbot raw,OTHER,388,12.0,65.5,0.0
cusk cooked,OTHER,106,0.8,23.1,0.0
atlantic croaker raw,OTHER,82,2.5,14.0,0.0
sucker cooked,OTHER,148,3.7,26.6,0.0
spot raw,OTHER,79,3.1,11.8,0.0
drum cooked,OTHER,236,9.7,34.6,0.0
crayfish raw,FISH_AND_SEAFOOD,3,0.048,0.6,0.0
tilefish cooked,FISH_AND_SEAFOOD,441,14.1,73.5,0.0
bluefish cooked,FISH_AND_SEAFOOD,186,6.4,30.1,0.0
grouper cooked,OTHER,238,2.6,50.2,0.0
sheepshead raw,OTHER,257,5.7,48.1,0.0
herring kippered,OTHER,87,4.9,9.8,0.0
grouper raw,OTHER,238,2.6,50.2,0.0
ocean perch cooked,OTHER,48,0.9,9.3,0.0
ling raw,OTHER,168,1.2,36.7,0.0
lingcod cooked,FISH_AND_SEAFOOD,329,4.1,68.4,0.0
florida pompano raw,OTHER,184,10.6,20.7,0.0
rockfish cooked,FISH_AND_SEAFOOD,162,2.4,33.1,0.0
seatrout cooked,OTHER,247,8.6,39.9,0.0
sockeye salmon raw,FISH_AND_SEAFOOD,562,22.2,84.4,0.0
swordfish cooked,FISH_AND_SEAFOOD,182,8.4,24.9,0.0
american shad raw,OTHER,362,25.3,31.2,0.0
sardine canned in oil,OTHER,310,17.1,36.7,0.0
anchovy canned in oil,OTHER,8,0.4,1.2,0.0
salmon canned,FISH_AND_SEAFOOD,520,20.3,79.1,0.0
sardines in tomato sauce canned,VEGETABLES,165,9.3,18.6,0.5
sockeye salmon canned,FISH_AND_SEAFOOD,563,24.9,79.5,0.0
tuna canned,FISH_AND_SEAFOOD,102,2.4,18.9,0.0
pink salmon canned,FISH_AND_SEAFOOD,530,20.4,80.9,0.0
cod canned,FISH_AND_SEAFOOD,328,2.7,71.0,0.0
eastern oyster canned,FISH_AND_SEAFOOD,110,4.0,11.4,6.3
chum salmon canned,FISH_AND_SEAFOOD,520,20.3,79.1,0.0
tuna canned in oil,FISH_AND_SEAFOOD,331,14.4,47.2,0.0
wild pink salmon oceans,FISH_AND_SEAFOOD,320,16.0,0.0,0.0
shrimp canned,FISH_AND_SEAFOOD,128,1.7,26.1,0.0
alaska king crab raw,FISH_AND_SEAFOOD,144,1.0,31.5,0.0
scallops fried,OTHER,64,3.2,2.6,6.4
shrimp cooked,FISH_AND_SEAFOOD,7,0.092,1.3,0.013
clams fried,OTHER,19,1.0,1.3,1.0
alaska king crab cooked,FISH_AND_SEAFOOD,130,2.1,25.9,0.0
scallops cooked,OTHER,11,0.058,2.1,0.5
squid fried,OTHER,140,6.0,14.4,6.2
oyster raw,FISH_AND_SEAFOOD,41,1.2,4.7,2.5
abalone,OTHER,89,0.6,14.5,5.1
queen crab raw,FISH_AND_SEAFOOD,25,0.3,5.2,0.0
whelk cooked,OTHER,78,0.2,13.5,4.4
oyster cooked,FISH_AND_SEAFOOD,41,1.2,4.7,2.5
eastern oyster cooked,FISH_AND_SEAFOOD,8,0.2,0.7,0.7
blue mussels cooked,OTHER,344,9.0,47.6,14.8
octopus raw,OTHER,23,0.3,4.2,0.6
spiny lobster cooked,FISH_AND_SEAFOOD,233,3.2,43.0,5.1
blue mussels raw,OTHER,129,3.4,17.9,5.5
queen crab cooked,FISH_AND_SEAFOOD,98,1.3,20.2,0.0
dungeness crab cooked,FISH_AND_SEAFOOD,140,1.6,28.3,1.2
dungeness crab raw,FISH_AND_SEAFOOD,140,1.6,28.4,1.2
shrimp fried,FISH_AND_SEAFOOD,52,3.2,1.3,4.8
shrimp raw,FISH_AND_SEAFOOD,4,0.023,0.7,0.041
blue crab cooked,FISH_AND_SEAFOOD,71,0.6,15.2,0.0
shrimp imitation,FISH_AND_SEAFOOD,29,0.4,3.5,2.6
conch baked,OTHER,165,1.5,33.4,2.2
squid raw,OTHER,26,0.4,4.4,0.9
scallop raw,OTHER,10,0.091,1.8,0.5
lobster raw,FISH_AND_SEAFOOD,116,1.1,24.8,0.0
scallop imitation,OTHER,28,0.1,3.6,3.0
blue crab raw,FISH_AND_SEAFOOD,18,0.2,3.8,0.018
whelk raw,OTHER,39,0.1,6.7,2.2
spiny lobster raw,FISH_AND_SEAFOOD,234,3.2,43.1,5.1
clams canned,OTHER,227,2.5,38.8,9.4
lobster cooked,FISH_AND_SEAFOOD,134,1.3,28.5,0.0
eastern oyster fried,FISH_AND_SEAFOOD,29,1.8,1.3,1.7
clams raw,OTHER,195,2.2,33.3,8.1
octopus cooked,OTHER,139,1.8,25.3,3.7
eastern oyster raw,FISH_AND_SEAFOOD,8,0.2,0.7,0.8
oyster fried,FISH_AND_SEAFOOD,61,3.0,2.1,6.7
sturgeon smoked,OTHER,49,1.2,8.8,0.0
chinook salmon smoked,FISH_AND_SEAFOOD,159,5.9,24.9,0.0
cisco smoked,OTHER,50,3.4,4.6,0.0
haddock smoked,OTHER,33,0.3,7.1,0.0
whitefish smoked,FISH_AND_SEAFOOD,147,1.3,31.8,0.0
red salmon sockeye filets smoked,FISH_AND_SEAFOOD,373,12.3,65.5,0.0
eggnog,OTHER,224,10.6,11.6,20.4
beer light,OTHER,96,0.0,0.8,5.4
beer budweiser,OTHER,12,0.0,0.1,0.9
weizenbier erdinger,OTHER,220,18.0,0.0,0.0
beer light budweiser,OTHER,9,0.0,0.066,0.4
beer,OTHER,142,0.0,1.5,11.7
root beer,OTHER,202,0.0,0.0,52.3
whiskey sour mix,OTHER,26,0.072,0.051,6.3
whiskey sour,OTHER,158,0.0,0.0,13.9
tequila sunrise,OTHER,232,0.2,0.6,23.8
daiquiri,OTHER,112,0.036,0.035,4.2
pina colada,OTHER,245,2.7,0.6,32.0
whiskey,OTHER,58,0.0,0.0,0.1
rum,OTHER,49,0.0,0.0,0.0
vodka smirnoff,OTHER,13,0.4,0.0,2.0
coffee liqueur,OTHER,96,0.038,0.041,13.8
gin,OTHER,53,0.0,0.0,0.0
dessert wine sweet,OTHER,165,0.0,0.2,14.1
chenin blanc white wine,OTHER,118,0.0,0.1,4.9
gamay red wine,OTHER,115,0.0,0.1,3.5
late harvest white wine,OTHER,172,0.0,0.1,20.6
gewurztraminer white wine,OTHER,119,0.0,0.1,3.8
burgundy red wine,OTHER,172,0.0,0.1,7.4
zinfandel red wine,OTHER,129,0.0,0.1,4.2
muller thurgau white wine,OTHER,112,0.0,0.1,5.2
mouvedre red wine,OTHER,129,0.0,0.1,3.9
table wine,OTHER,123,0.0,0.1,4.0
wine light,OTHER,73,0.0,0.1,1.7
white wine,OTHER,121,0.0,0.1,3.8
petite sirah red wine,OTHER,125,0.0,0.1,3.9
non alcoholic wine,OTHER,2,0.0,0.1,0.3
pinot noir red wine,OTHER,121,0.0,0.1,3.4
pinot gris grigio white wine,OTHER,122,0.0,0.1,3.0
riesling white wine,OTHER,118,0.0,0.1,5.5
barbera red wine,OTHER,170,0.0,0.1,5.6
lemberger red wine,OTHER,118,0.0,0.1,3.6
merlot red wine,OTHER,122,0.0,0.1,3.7
sangiovese red wine,OTHER,126,0.0,0.1,3.9
sauvignon blanc white wine,OTHER,119,0.0,0.1,3.0
syrah red wine,OTHER,122,0.0,0.1,3.8
carignane red wine,OTHER,370,0.0,0.4,12.0
pinot blanc white wine,OTHER,119,0.0,0.1,2.9
semillon white wine,OTHER,121,0.0,0.1,4.6
dessert wine dry,OTHER,760,0.0,1.0,58.4
red wine,OTHER,125,0.0,0.1,3.8
cabernet sauvignon red wine,OTHER,166,0.0,0.1,5.2
muscat white wine,OTHER,123,0.0,0.1,7.8
cooking wine,OTHER,2,0.0,0.028,0.3
chardonnay white wine,OTHER,168,0.0,0.1,4.3
claret red wine,OTHER,122,0.0,0.1,4.4
rice sake,GRAINS_AND_CEREALS,197,0.0,0.7,7.4
fume blanc white wine,OTHER,121,0.0,0.1,3.3
cabarnet franc red wine,OTHER,122,0.0,0.1,3.6
chocolate frosting,SWEETS_AND_SPREADS,81,3.6,0.2,13.0
white sugar,SWEETS_AND_SPREADS,19,0.0,0.0,5.0
egg substitute,OTHER,115,0.0,24.0,4.8
agave syrup,OTHER,21,0.081,0.025,5.3
splenda sweetener,OTHER,336,0.0,0.0,91.2
vanilla extract,OTHER,12,0.069,0.0,0.5
egg yolk dried,OTHER,27,2.3,1.3,0.054
granulated sugar,SWEETS_AND_SPREADS,16,0.0,0.0,4.2
baking chocolate,SWEETS_AND_SPREADS,145,15.2,3.7,8.7
bakers yeast,OTHER,18,0.3,1.4,3.1
fondant,OTHER,106,0.009,0.0,26.4
brown sugar,SWEETS_AND_SPREADS,16,0.0,0.024,4.1
white frosting dry,OTHER,768,0.0,4.8,196.4
maple sugar,SWEETS_AND_SPREADS,42,0.061,0.036,10.9
fructose sweetener,OTHER,15,0.0,0.0,4.2
saccharin sweetener,OTHER,360,0.0,0.9,89.1
egg white raw,OTHER,17,0.063,3.6,0.2
turbinado sugar,SWEETS_AND_SPREADS,18,0.0,0.0,4.6
vanilla frosting,OTHER,1931,75.0,0.0,313.7
aspartame sweetener,OTHER,365,0.0,2.2,89.1
egg raw,OTHER,80,5.3,7.0,0.4
pineapple topping,FRUITS,860,0.3,0.3,225.8
egg white dried,OTHER,26,0.087,5.8,0.3
egg yolk raw,OTHER,55,4.5,2.7,0.6
baking soda,OTHER,0,0.0,0.0,0.0
egg dried,OTHER,30,2.2,2.4,0.047
strawberry topping,FRUITS,53,0.096,0.014,13.9
bakers yeast dry,OTHER,13,0.3,1.6,1.6
almond paste,NUTS_AND_SEEDS,1040,63.0,20.4,108.5
cream of tartar,OTHER,8,0.0,0.0,1.8
popover dry mix,OTHER,631,7.3,17.7,120.7
egg substitute powder,OTHER,126,3.7,15.7,6.2
gelatin powder,OTHER,17,0.086,4.3,0.0
tapioca pearls,FRUITS,544,0.093,0.3,134.8
baking powder,OTHER,2,0.0,0.0,1.3
egg boiled,OTHER,93,6.4,7.5,0.7
millet flour,OTHER,444,5.1,12.8,86.9
triticale flour,OTHER,439,2.4,17.1,95.1
corn flour white,GRAINS_AND_CEREALS,414,4.2,9.6,87.3
rice flour brown,GRAINS_AND_CEREALS,574,4.4,11.4,120.8
sorghum flour,OTHER,437,4.0,9.5,93.7
cornmeal whole grain,GRAINS_AND_CEREALS,442,4.4,9.9,93.8
cornmeal white,GRAINS_AND_CEREALS,581,2.7,11.2,124.7
barley flour,OTHER,511,2.4,15.5,110.3
safflower seed meal,NUTS_AND_SEEDS,97,0.7,10.1,13.8
sesame flour,OTHER,658,46.4,38.5,33.3
whole grain wheat flour,GRAINS_AND_CEREALS,408,3.0,15.9,86.4
corn flour yellow,GRAINS_AND_CEREALS,422,4.5,8.1,89.9
corn flour whole grain,GRAINS_AND_CEREALS,422,4.5,8.1,89.9
cottonseed flour low fat,NUTS_AND_SEEDS,94,0.4,14.1,10.2
sunflower seed flour,NUTS_AND_SEEDS,13,0.013,1.9,1.4
sesame meal,OTHER,160,13.6,4.8,7.4
acorn flour,GRAINS_AND_CEREALS,626,37.7,9.4,68.3
rice flour white,GRAINS_AND_CEREALS,578,2.2,9.4,126.6
sesame flour low fat,OTHER,94,0.5,14.2,10.0
potato flour,VEGETABLES,571,0.5,11.0,133.0
cornmeal yellow,GRAINS_AND_CEREALS,581,2.7,11.2,124.7
rye flour,OTHER,364,1.4,10.0,78.2
arrowroot flour,OTHER,457,0.1,0.4,112.8
chickpea flour,OTHER,356,6.2,20.6,53.2
wheat flour,GRAINS_AND_CEREALS,455,1.2,12.9,95.4
cornstarch,GRAINS_AND_CEREALS,488,0.03,0.3,116.8
carob flour,OTHER,13,0.061,0.3,5.3
buckwheat flour,GRAINS_AND_CEREALS,402,3.7,15.1,84.7
pecan pie,OTHER,503,27.1,6.0,63.7
apple pie,FRUITS,331,15.6,3.0,46.4
vanilla wafer pie crust,OTHER,935,63.7,6.5,88.4
chocolate pie crust,SWEETS_AND_SPREADS,881,40.8,11.1,117.4
apple strudel,FRUITS,195,8.0,2.3,29.2
chocolate snack cake,SWEETS_AND_SPREADS,200,8.0,1.8,30.2
fruit fried pie,FRUITS,404,20.6,3.8,54.5
pumpkin pie,OTHER,316,14.4,7.0,40.9
corn cake,GRAINS_AND_CEREALS,35,0.2,0.7,7.5
sponge snack cake,OTHER,157,4.8,1.5,26.9
danish pastry with nuts,NUTS_AND_SEEDS,280,16.4,4.6,29.7
chocolate cream pie,SWEETS_AND_SPREADS,301,19.2,2.6,33.3
angel food cake,OTHER,72,0.2,1.7,16.2
lemon meringue pie,OTHER,362,16.4,4.8,49.7
danish pastry with cinnamon,OTHER,349,16.7,4.8,46.9
cinnamon coffeecake,OTHER,238,13.3,3.9,26.6
cheesecake,DAIRY_AND_CHEESE,257,18.0,4.4,20.4
fruitcake,FRUITS,139,3.9,1.2,26.5
egg custard,OTHER,293,12.9,14.2,31.0
mince pie,OTHER,477,17.8,4.3,79.2
yellow cake with chocolate frosting,SWEETS_AND_SPREADS,546,25.6,4.6,79.7
danish pastry with fruit,FRUITS,335,15.9,4.8,45.1
white cake with coconut frosting,NUTS_AND_SEEDS,399,11.5,4.9,70.8
danish pastry with cheese,DAIRY_AND_CHEESE,353,24.6,5.8,28.7
graham cracker pie crust,MEAT_AND_POULTRY,917,45.4,9.3,117.7
blueberry pie,FRUITS,360,17.5,4.0,49.2
yellow cake with vanilla frosting,OTHER,239,9.3,2.2,37.6
pie crust,OTHER,121,8.0,1.5,10.9
chocolate cake with chocolate frosting,SWEETS_AND_SPREADS,537,27.7,4.8,72.9
cheese coffeecake,DAIRY_AND_CHEESE,258,11.6,5.3,33.7
vanilla cream pie,OTHER,350,18.1,6.0,41.1
pineapple cake,FRUITS,367,13.9,4.0,58.1
peach pie,FRUITS,262,11.7,2.2,38.5
fruit coffeecake,FRUITS,156,5.1,2.6,25.8
pound cake,OTHER,116,6.0,1.7,14.6
pound cake bread,GRAINS_AND_CEREALS,215,9.6,3.9,28.2
white cake,OTHER,264,9.2,4.0,42.3
coffeecake with chocolate frosting,SWEETS_AND_SPREADS,298,9.7,4.5,48.4
popcorn cake,GRAINS_AND_CEREALS,38,0.3,1.0,8.0
banana cream pie,FRUITS,3190,161.3,52.2,390.2
baked apple pie mcdonalds,FRUITS,91,4.4,0.9,12.3
sponge cake,OTHER,187,2.7,4.6,36.4
yellow cake,OTHER,245,9.9,3.6,36.0
shortcake,OTHER,98,4.0,1.7,13.7
cherry pie,OTHER,486,22.0,5.0,69.3
dutch apple pie,FRUITS,397,15.8,3.0,61.0
chocolate cake,SWEETS_AND_SPREADS,352,14.3,5.0,50.7
marshmallow,OTHER,64,0.033,0.4,16.3
sugar apple,FRUITS,72,0.2,1.6,18.2
toffee,OTHER,67,3.9,0.1,7.8
vanilla fudge with nuts,NUTS_AND_SEEDS,123,3.9,0.8,21.1
peanuts chocolate coated,NUTS_AND_SEEDS,21,1.3,0.5,2.0
caramel with nuts chocolate coated,NUTS_AND_SEEDS,66,2.9,1.3,8.5
gingerbread,GRAINS_AND_CEREALS,263,12.1,2.9,36.4
rolo nestle,OTHER,24,1.0,0.009,0.2
vanilla fudge,OTHER,108,1.5,0.3,23.2
halavah,OTHER,328,15.1,8.7,42.3
praline,OTHER,189,10.1,1.3,23.2
fruit juice bar,FRUITS,67,0.089,0.9,15.6
peanut brittle,NUTS_AND_SEEDS,138,5.4,2.1,20.2
butterscotch,SWEETS_AND_SPREADS,21,0.2,0.079,4.8
chocolate coffee beans,SWEETS_AND_SPREADS,155,9.4,2.1,15.6
nougat with almonds,NUTS_AND_SEEDS,56,0.2,0.5,12.9
carob,OTHER,135,7.8,2.0,14.1
peanut butter fudge,NUTS_AND_SEEDS,62,1.1,0.6,12.4
sugar coated almonds,NUTS_AND_SEEDS,17,0.6,0.4,2.4
chocolate coated marshmallow,SWEETS_AND_SPREADS,118,4.7,1.1,19.0
raisins chocolate coated,SWEETS_AND_SPREADS,390,14.8,4.1,68.4
chewing gum sugarless,SWEETS_AND_SPREADS,5,0.013,0.0,1.9
chewing gum,OTHER,11,0.032,0.0,2.9
chocolate syrup,SWEETS_AND_SPREADS,109,0.4,0.8,25.4
chocolate fudge syrup,SWEETS_AND_SPREADS,67,1.7,0.9,12.0
m ms milk chocolate mars,SWEETS_AND_SPREADS,207,8.9,1.8,29.9
milk chocolate with almonds,NUTS_AND_SEEDS,216,14.1,3.7,21.9
chocolate fudge,SWEETS_AND_SPREADS,70,1.8,0.4,13.0
milk chocolate with rice cereal,SWEETS_AND_SPREADS,0,0.0,0.0,0.0
m ms peanut chocolate mars,NUTS_AND_SEEDS,93,4.7,1.7,10.9
dark chocolate,SWEETS_AND_SPREADS,165,9.7,1.5,18.0
chocolate semisweet,SWEETS_AND_SPREADS,806,50.4,7.1,107.4
after eight mints nestle,OTHER,36,1.0,0.1,6.7
milk chocolate,SWEETS_AND_SPREADS,37,2.1,0.5,4.2
white chocolate,SWEETS_AND_SPREADS,162,9.6,1.8,17.8
chocolate,SWEETS_AND_SPREADS,208,14.0,1.6,24.8
twix mars,OTHER,146,7.2,1.4,18.8
kit kat nestle,OTHER,62,3.3,0.7,7.6
snickers mars,OTHER,280,13.6,4.3,35.1
milky way mars,OTHER,264,10.0,2.3,41.3
clif bar,OTHER,235,4.0,10.0,44.5
gum drops,OTHER,18,0.042,0.0,4.4
skittles wild berry mars,FRUITS,249,2.6,0.1,56.3
skittles original mars,OTHER,251,2.7,0.1,56.3
skittles tropical mars,OTHER,251,2.7,0.1,56.3
fruit leather,FRUITS,52,0.4,0.029,12.0
taffy,OTHER,60,0.5,0.087,13.7
eisbonbons mac iver,OTHER,23,0.0,0.0,0.0
caramels,OTHER,39,0.8,0.5,7.8
hard candy,SWEETS_AND_SPREADS,24,0.067,0.0,5.9
jellybeans,OTHER,4,0.043,0.0,1.0
jellies,OTHER,56,0.069,0.005,14.7
wheat germ toasted,GRAINS_AND_CEREALS,115,3.2,8.7,14.9
crispy brown rice,GRAINS_AND_CEREALS,124,1.1,2.3,27.5
bran flakes asda,OTHER,109,0.6,0.0,0.2
amaranth cooked,OTHER,251,3.9,9.3,46.0
triticale,OTHER,645,4.0,25.1,138.5
barley raw,OTHER,42,0.1,1.2,9.3
bulgur dry,OTHER,171,0.7,6.1,37.9
cottonseed kernels roasted,NUTS_AND_SEEDS,754,54.1,48.6,32.6
rice bran,GRAINS_AND_CEREALS,373,24.6,15.8,58.6
chaptti roti indian bread,GRAINS_AND_CEREALS,491,2.5,7.0,0.089
quinoa cooked,OTHER,222,3.6,8.1,39.4
dar vida swiss original,DAIRY_AND_CHEESE,116,3.1,0.0,0.5
teff cooked,OTHER,255,1.6,9.8,50.0
couscous dry,OTHER,650,1.1,22.1,134.0
weetabix weetabix,OTHER,2078,11.5,0.0,0.0
oat bran cooked,GRAINS_AND_CEREALS,88,1.9,7.0,25.1
buckwheat cooked,GRAINS_AND_CEREALS,155,1.0,5.7,33.5
millet puffed,OTHER,74,0.7,2.7,16.8
oat bran raw,GRAINS_AND_CEREALS,23,0.5,1.3,4.9
popcorn oil popped,GRAINS_AND_CEREALS,64,4.8,0.8,5.0
kamut cooked,OTHER,251,1.6,11.1,52.4
wheat bran,GRAINS_AND_CEREALS,125,2.5,9.0,37.4
cheese popcorn,DAIRY_AND_CHEESE,58,3.7,1.0,5.7
raisin bran crunch kelloggs,OTHER,90,0.5,1.9,21.2
couscous cooked,OTHER,176,0.3,6.0,36.5
multigrain cheerios general mills,OTHER,4,0.005,0.038,1.0
bulgur cooked,OTHER,151,0.4,5.6,33.8
popcorn air popped,GRAINS_AND_CEREALS,31,0.4,1.0,6.2
teff raw,OTHER,708,4.6,25.7,141.1
spelt cooked,OTHER,246,1.6,10.7,51.3
millet raw,OTHER,756,8.4,22.0,145.7
popcorn unpopped,GRAINS_AND_CEREALS,106,1.2,3.1,20.9
whole wheat cooked,GRAINS_AND_CEREALS,150,1.0,4.8,33.2
wheat sprouted,GRAINS_AND_CEREALS,214,1.4,8.1,45.9
whole wheat dry,GRAINS_AND_CEREALS,96,0.6,3.1,21.1
caramel popcorn,GRAINS_AND_CEREALS,122,3.6,1.1,22.4
wheat puffed,GRAINS_AND_CEREALS,44,0.1,1.8,9.6
roggenmischbrot sonnenblumenkerne aldi,OTHER,82,3.1,0.0,0.0
wheat germ,GRAINS_AND_CEREALS,112,3.0,7.2,16.1
microwave popcorn,GRAINS_AND_CEREALS,465,26.3,7.3,49.8
millet cooked,OTHER,207,1.7,6.1,41.2
kamut raw,OTHER,627,4.1,27.3,130.9
wheat durum,GRAINS_AND_CEREALS,651,4.7,26.3,136.6
sorghum,OTHER,651,6.3,21.7,143.3
white wheat,GRAINS_AND_CEREALS,657,3.3,21.7,145.7
rye,OTHER,571,2.8,17.5,128.2
spelt raw,OTHER,588,4.2,25.4,122.1
buckwheat raw,GRAINS_AND_CEREALS,41,0.4,1.6,8.6
honey cereali general mills,SWEETS_AND_SPREADS,104,2.0,0.0,3.0
barley cooked,OTHER,193,0.7,3.5,44.3
oats,GRAINS_AND_CEREALS,39,0.7,1.7,6.6
amaranth raw,OTHER,37,0.7,1.4,6.5
semolina,OTHER,601,1.8,21.2,121.6
quinoa dry,OTHER,221,3.6,8.5,38.5
wheat shredded,GRAINS_AND_CEREALS,155,1.0,5.2,36.2
cattail,OTHER,5,0.0,0.2,1.0
peanut granola bar,NUTS_AND_SEEDS,116,5.7,2.4,15.0
vanilla bluberry bar kind,FRUITS,49,1.4,0.0,0.9
coconut granola bar,NUTS_AND_SEEDS,150,9.1,1.5,15.6
almond granola bar,NUTS_AND_SEEDS,119,6.1,1.8,14.9
chocolate chip granola bar,SWEETS_AND_SPREADS,105,3.9,1.8,17.3
fruit granola bar,FRUITS,82,0.2,1.4,18.6
granola bar,OTHER,99,4.2,2.1,13.5
peanut bar,NUTS_AND_SEEDS,209,13.5,6.2,19.0
milk cereal bar,GRAINS_AND_CEREALS,103,2.7,1.6,18.0
almond rice bar,NUTS_AND_SEEDS,128,5.7,2.0,18.1
fruit nut squares,FRUITS,55,1.3,0.3,10.3
rice wheat cereal bar,GRAINS_AND_CEREALS,90,2.0,2.0,16.0
crisped rice bar,GRAINS_AND_CEREALS,113,3.8,1.4,20.4
brown rice raw,GRAINS_AND_CEREALS,685,5.4,14.7,142.9
rice pilaf cooked,GRAINS_AND_CEREALS,352,8.8,7.0,61.1
beef flavored rice raw,MEAT_AND_POULTRY,657,2.3,19.8,139.1
wild rice cooked,GRAINS_AND_CEREALS,166,0.6,6.5,35.0
wild rice raw,GRAINS_AND_CEREALS,571,1.7,23.6,119.8
congee with pork shrimp and squid plus egg,MEAT_AND_POULTRY,178,0.3,0.0,0.0
white rice pasta cooked,GRAINS_AND_CEREALS,246,5.7,5.1,43.3
chicken flavored rice raw,MEAT_AND_POULTRY,601,2.2,17.9,127.3
instant white rice raw,GRAINS_AND_CEREALS,361,0.9,7.4,78.2
rice crisps,GRAINS_AND_CEREALS,107,0.4,1.8,24.1
parboiled white rice raw,GRAINS_AND_CEREALS,692,1.9,13.9,149.6
instant white rice cooked,GRAINS_AND_CEREALS,193,0.8,3.6,41.4
rice pilaf raw,GRAINS_AND_CEREALS,732,2.8,21.3,155.7
rice cracker cake,GRAINS_AND_CEREALS,111,1.2,2.0,23.0
parboiled white rice cooked,GRAINS_AND_CEREALS,194,0.6,4.6,41.2
white rice steamed,GRAINS_AND_CEREALS,199,0.4,4.2,44.7
brown rice cake,GRAINS_AND_CEREALS,35,0.3,0.7,7.3
glutinous white rice raw,GRAINS_AND_CEREALS,685,1.0,12.6,151.1
white rice pasta raw,GRAINS_AND_CEREALS,600,4.0,15.3,122.8
glutinous white rice cooked,GRAINS_AND_CEREALS,169,0.3,3.5,36.7
